date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league,home_form_points_avg,home_form_goals_scored_avg,home_form_goals_conceded_avg,away_form_points_avg,away_form_goals_scored_avg,away_form_goals_conceded_avg,home_returning_from_break,away_returning_from_break,home_days_since_last_match,away_days_since_last_match,h2h_matches_found,h2h_home_win_rate,dc_home_win,dc_draw,dc_away_win,dc_over_2_5,dc_under_2_5
2019-09-01,Genoa,Fiorentina,2,1,18.0,15.0,10.0,7.0,9.0,8.0,SerieA,1.0,3.0,3.0,0.0,3.0,4.0,0,0,7.0,8.0,0,,,,,,
2019-09-01,Sassuolo,Sampdoria,4,1,11.0,8.0,8.0,5.0,3.0,5.0,SerieA,0.0,1.0,2.0,0.0,0.0,3.0,0,0,7.0,7.0,0,,,,,,
2019-09-01,Udinese,Parma,1,3,17.0,6.0,12.0,3.0,8.0,1.0,SerieA,3.0,1.0,0.0,0.0,0.0,1.0,0,0,7.0,8.0,0,,,,,,
2019-09-01,Villarreal,Real Madrid,2,2,10.0,17.0,5.0,5.0,1.0,8.0,LaLiga,0.5,2.5,3.0,2.0,2.0,1.0,0,0,9.0,8.0,0,,,,,,
2019-09-01,Espanol,Granada,0,3,15.0,14.0,3.0,6.0,8.0,6.0,LaLiga,0.5,0.0,1.0,0.5,2.0,2.5,0,0,7.0,9.0,0,,,,,,
2019-09-01,Ath Madrid,Eibar,3,2,7.0,6.0,3.0,2.0,1.0,1.0,LaLiga,3.0,1.0,0.0,0.5,0.5,1.0,0,0,7.0,8.0,0,,,,,,
2019-09-01,Arsenal,Tottenham,2,2,26.0,13.0,8.0,9.0,11.0,6.0,PremierLeague,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,8.0,7.0,0,,,,,,
2019-09-01,Marseille,St Etienne,1,0,9.0,12.0,2.0,3.0,5.0,6.0,Ligue1,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,1.0,1.6666666666666667,0,0,4.0,4.0,0,,,,,,
2019-09-01,Lecce,Verona,0,1,9.0,11.0,3.0,6.0,2.0,7.0,SerieA,0.0,0.0,4.0,1.0,1.0,1.0,0,0,6.0,7.0,0,,,,,,
2019-09-13,Amiens,Lyon,2,2,11.0,12.0,2.0,6.0,4.0,1.0,Ligue1,0.75,0.75,1.5,1.75,2.5,0.5,0,0,13.0,13.0,0,,,,,,
2019-09-13,Mallorca,Ath Bilbao,0,0,10.0,11.0,1.0,5.0,4.0,6.0,LaLiga,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,0,0,12.0,14.0,0,,,,,,
2019-09-13,Lille,Angers,2,1,13.0,8.0,4.0,4.0,4.0,4.0,Ligue1,1.5,1.25,1.0,2.25,2.0,1.75,0,0,12.0,13.0,0,,,,,,
2019-09-13,Fortuna Dusseldorf,Wolfsburg,1,1,12.0,15.0,3.0,6.0,3.0,8.0,Bundesliga,1.0,1.6666666666666667,2.0,2.3333333333333335,2.0,0.6666666666666666,0,0,12.0,13.0,0,,,,,,
2019-09-14,Real Madrid,Levante,3,2,25.0,8.0,11.0,3.0,9.0,6.0,LaLiga,1.6666666666666667,2.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0,0,13.0,14.0,0,,,,,,
2019-09-14,Leganes,Villarreal,0,3,10.0,8.0,4.0,4.0,8.0,6.0,LaLiga,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.6666666666666665,0,0,14.0,13.0,0,,,,,,
2019-09-14,Barcelona,Valencia,5,2,17.0,9.0,10.0,3.0,2.0,5.0,LaLiga,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,0,0,14.0,13.0,0,,,,,,
2019-09-14,Sociedad,Ath Madrid,2,0,14.0,12.0,5.0,2.0,5.0,5.0,LaLiga,1.3333333333333333,0.6666666666666666,1.0,3.0,1.6666666666666667,0.6666666666666666,0,0,15.0,13.0,0,,,,,,
2019-09-14,Mainz,Hertha,2,1,14.0,16.0,5.0,8.0,6.0,3.0,Bundesliga,0.0,0.6666666666666666,4.0,0.3333333333333333,0.6666666666666666,2.6666666666666665,0,0,14.0,14.0,0,,,,,,
2019-09-14,Dortmund,Leverkusen,4,0,11.0,22.0,9.0,12.0,3.0,3.0,Bundesliga,2.0,3.0,1.6666666666666667,2.3333333333333335,2.0,1.0,0,0,14.0,14.0,0,,,,,,
2019-09-14,Paris SG,Strasbourg,1,0,16.0,6.0,7.0,3.0,5.0,2.0,Ligue1,2.25,2.5,0.5,0.75,0.75,1.25,0,0,15.0,13.0,0,,,,,,
2019-09-14,Bordeaux,Metz,2,0,15.0,15.0,6.0,3.0,4.0,6.0,Ligue1,1.25,1.25,1.25,1.0,1.0,1.5,0,0,14.0,15.0,0,,,,,,
2019-09-14,Brest,Rennes,0,0,10.0,9.0,2.0,2.0,2.0,4.0,Ligue1,1.25,0.75,1.25,2.25,1.5,0.75,0,0,14.0,13.0,0,,,,,,
2019-09-14,Dijon,Nimes,0,0,16.0,7.0,2.0,3.0,6.0,0.0,Ligue1,0.0,0.25,1.75,1.0,1.5,1.75,0,0,14.0,14.0,0,,,,,,
2019-09-14,Montpellier,Nice,2,1,17.0,13.0,8.0,5.0,8.0,1.0,Ligue1,1.0,0.5,0.75,2.25,1.75,1.25,0,0,14.0,13.0,0,,,,,,
2019-09-14,Norwich,Man City,3,2,7.0,25.0,3.0,8.0,3.0,16.0,PremierLeague,0.75,1.5,2.5,2.5,3.5,0.75,0,0,14.0,14.0,0,,,,,,
2019-09-14,Wolves,Chelsea,2,5,11.0,15.0,4.0,6.0,7.0,5.0,PremierLeague,0.75,1.0,1.25,1.25,1.5,2.25,0,0,13.0,14.0,0,,,,,,
2019-09-14,Tottenham,Crystal Palace,4,0,13.0,11.0,5.0,6.0,4.0,3.0,PremierLeague,1.25,1.75,1.5,1.75,0.75,0.5,0,0,13.0,14.0,0,,,,,,
2019-09-14,Sheffield United,Southampton,0,1,17.0,11.0,4.0,7.0,12.0,6.0,PremierLeague,1.25,1.25,1.25,1.0,1.0,1.5,0,0,14.0,14.0,0,,,,,,
2019-09-14,Man United,Leicester,1,0,10.0,9.0,5.0,3.0,3.0,9.0,PremierLeague,1.25,1.75,1.0,2.0,1.5,0.75,0,0,14.0,14.0,0,,,,,,
2019-09-14,Brighton,Burnley,1,1,14.0,7.0,5.0,1.0,3.0,6.0,PremierLeague,1.0,1.0,1.75,1.0,1.25,1.5,0,0,14.0,14.0,0,,,,,,
2019-09-14,Augsburg,Ein Frankfurt,2,1,9.0,23.0,6.0,3.0,2.0,11.0,Bundesliga,0.3333333333333333,1.3333333333333333,3.0,2.0,1.3333333333333333,1.0,0,0,13.0,13.0,0,,,,,,
2019-09-14,Inter,Udinese,1,0,15.0,6.0,10.0,4.0,8.0,3.0,SerieA,3.0,3.0,0.5,1.5,1.0,1.5,0,0,13.0,13.0,0,,,,,,
2019-09-14,Liverpool,Newcastle,3,1,21.0,8.0,9.0,1.0,10.0,1.0,PremierLeague,3.0,3.0,0.75,1.0,0.75,1.25,0,0,14.0,14.0,0,,,,,,
2019-09-14,Napoli,Sampdoria,2,0,19.0,7.0,9.0,2.0,8.0,7.0,SerieA,1.5,3.5,3.5,0.0,0.5,3.5,0,0,14.0,13.0,0,,,,,,
2019-09-14,Fiorentina,Juventus,0,0,15.0,5.0,8.0,4.0,10.0,0.0,SerieA,0.0,2.0,3.0,3.0,2.5,1.5,0,0,13.0,14.0,0,,,,,,
2019-09-14,RB Leipzig,Bayern Munich,1,1,12.0,14.0,6.0,7.0,3.0,6.0,Bundesliga,3.0,3.0,0.6666666666666666,2.3333333333333335,3.6666666666666665,1.0,0,0,15.0,14.0,0,,,,,,
2019-09-14,Union Berlin,Werder Bremen,1,2,12.0,16.0,5.0,7.0,7.0,4.0,Bundesliga,1.3333333333333333,1.3333333333333333,2.0,1.0,2.0,2.6666666666666665,0,0,14.0,13.0,0,,,,,,
2019-09-14,FC Koln,M'gladbach,0,1,14.0,15.0,7.0,4.0,4.0,7.0,Bundesliga,1.0,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0,0,14.0,15.0,0,,,,,,
2019-09-15,Genoa,Atalanta,1,2,8.0,11.0,3.0,6.0,8.0,7.0,SerieA,2.0,2.5,2.0,1.5,2.5,2.5,0,0,14.0,14.0,0,,,,,,
2019-09-15,Watford,Arsenal,2,2,31.0,10.0,7.0,4.0,7.0,1.0,PremierLeague,0.25,0.5,2.0,1.75,1.5,1.5,0,0,15.0,14.0,0,,,,,,
2019-09-15,Bournemouth,Everton,3,1,13.0,14.0,6.0,5.0,7.0,7.0,PremierLeague,1.0,1.25,2.0,1.75,1.0,1.0,0,0,15.0,14.0,0,,,,,,
2019-09-15,Monaco,Marseille,3,4,12.0,13.0,8.0,6.0,6.0,4.0,Ligue1,0.5,1.0,2.5,1.75,0.75,0.75,0,0,14.0,14.0,0,,,,,,
2019-09-15,St Etienne,Toulouse,2,2,14.0,10.0,4.0,7.0,9.0,7.0,Ligue1,1.0,0.75,1.5,1.75,1.0,1.25,0,0,14.0,15.0,0,,,,,,
2019-09-15,Paderborn,Schalke 04,1,5,9.0,18.0,1.0,11.0,3.0,5.0,Bundesliga,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,1.0,0,0,15.0,15.0,0,,,,,,
2019-09-15,Hoffenheim,Freiburg,0,3,22.0,16.0,5.0,8.0,12.0,4.0,Bundesliga,1.3333333333333333,1.0,1.0,2.0,2.3333333333333335,1.0,0,0,15.0,15.0,0,,,,,,
2019-09-15,Nantes,Reims,1,0,8.0,9.0,4.0,1.0,7.0,5.0,Ligue1,1.75,1.0,0.75,1.75,1.0,0.25,0,0,15.0,14.0,0,,,,,,
2019-09-15,Verona,Milan,0,1,6.0,11.0,2.0,6.0,2.0,7.0,SerieA,2.0,1.0,0.5,1.5,0.5,0.5,0,0,14.0,15.0,0,,,,,,
2019-09-15,Parma,Cagliari,1,3,14.0,6.0,8.0,4.0,12.0,3.0,SerieA,1.5,1.5,1.0,0.0,0.5,1.5,0,0,14.0,14.0,0,,,,,,
2019-09-15,Brescia,Bologna,3,4,9.0,17.0,7.0,6.0,2.0,10.0,SerieA,1.5,0.5,0.5,2.0,1.0,0.5,0,0,15.0,16.0,0,,,,,,
2019-09-15,Betis,Getafe,1,1,7.0,12.0,2.0,4.0,5.0,6.0,LaLiga,1.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.0,0,0,15.0,15.0,0,,,,,,
2019-09-15,Roma,Sassuolo,4,2,14.0,10.0,10.0,5.0,8.0,2.0,SerieA,1.0,2.0,2.0,1.5,2.5,1.5,0,0,14.0,14.0,0,,,,,,
2019-09-15,Spal,Lazio,2,1,9.0,11.0,4.0,7.0,8.0,5.0,SerieA,0.0,1.0,2.0,2.0,2.0,0.5,0,0,16.0,14.0,0,,,,,,
2019-09-15,Eibar,Espanol,1,2,11.0,7.0,1.0,2.0,7.0,2.0,LaLiga,0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.0,1.6666666666666667,0,0,14.0,14.0,0,,,,,,
2019-09-15,Alaves,Sevilla,0,1,7.0,19.0,0.0,7.0,2.0,6.0,LaLiga,1.6666666666666667,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,0,0,15.0,16.0,0,,,,,,
2019-09-15,Celta,Granada,0,2,4.0,13.0,0.0,3.0,3.0,5.0,LaLiga,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,0,0,16.0,14.0,0,,,,,,
2019-09-15,Valladolid,Osasuna,1,1,11.0,17.0,1.0,5.0,10.0,6.0,LaLiga,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0,0,15.0,15.0,0,,,,,,
2019-09-16,Torino,Lecce,1,2,12.0,12.0,3.0,5.0,7.0,3.0,SerieA,3.0,2.5,1.5,0.0,0.0,2.5,0,0,15.0,15.0,0,,,,,,
2019-09-16,Aston Villa,West Ham,0,0,10.0,13.0,5.0,1.0,2.0,4.0,PremierLeague,0.75,1.0,1.5,1.75,1.5,1.75,0,0,16.0,16.0,0,,,,,,
2019-09-20,Southampton,Bournemouth,1,3,25.0,6.0,6.0,3.0,4.0,5.0,PremierLeague,1.4,1.0,1.2,1.4,1.6,1.8,0,0,6.0,5.0,0,,,,,,
2019-09-20,Schalke 04,Mainz,2,1,19.0,14.0,6.0,3.0,5.0,5.0,Bundesliga,1.75,2.0,1.0,0.75,1.0,3.25,0,0,5.0,6.0,0,,,,,,
2019-09-20,Strasbourg,Nantes,2,1,17.0,10.0,5.0,3.0,9.0,2.0,Ligue1,0.6,0.6,1.2,2.0,1.0,0.6,0,0,6.0,5.0,0,,,,,,
2019-09-20,Cagliari,Genoa,3,1,8.0,7.0,4.0,2.0,4.0,3.0,SerieA,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,2.0,0,0,5.0,5.0,0,,,,,,
2019-09-20,Osasuna,Betis,0,0,12.0,7.0,6.0,2.0,9.0,4.0,LaLiga,1.5,1.0,0.75,1.0,1.5,2.25,0,0,5.0,5.0,0,,,,,,
2019-09-21,Bordeaux,Brest,2,2,18.0,13.0,5.0,3.0,5.0,9.0,Ligue1,1.6,1.4,1.0,1.2,0.6,1.0,0,0,7.0,7.0,0,,,,,,
2019-09-21,Reims,Monaco,0,0,16.0,12.0,4.0,4.0,6.0,3.0,Ligue1,1.4,0.8,0.4,0.4,1.4,2.8,0,0,6.0,6.0,0,,,,,,
2019-09-21,Nimes,Toulouse,1,0,19.0,9.0,4.0,2.0,5.0,7.0,Ligue1,1.0,1.2,1.4,1.6,1.2,1.4,0,0,7.0,6.0,0,,,,,,
2019-09-21,Nice,Dijon,2,1,16.0,13.0,6.0,7.0,6.0,3.0,Ligue1,1.8,1.6,1.4,0.2,0.2,1.4,0,0,7.0,7.0,0,,,,,,
2019-09-21,Metz,Amiens,1,2,13.0,9.0,4.0,5.0,4.0,6.0,Ligue1,0.8,0.8,1.6,0.8,1.0,1.6,0,0,7.0,8.0,0,,,,,,
2019-09-21,Marseille,Montpellier,1,1,24.0,3.0,5.0,2.0,15.0,1.0,Ligue1,2.0,1.4,1.2,1.4,0.8,0.8,0,0,6.0,7.0,0,,,,,,
2019-09-21,Man City,Watford,8,0,28.0,5.0,11.0,4.0,5.0,4.0,PremierLeague,2.0,3.2,1.2,0.4,0.8,2.0,0,0,7.0,6.0,0,,,,,,
2019-09-21,Newcastle,Brighton,0,0,11.0,16.0,4.0,3.0,5.0,3.0,PremierLeague,0.8,0.8,1.6,1.0,1.0,1.6,0,0,7.0,7.0,0,,,,,,
2019-09-21,Everton,Sheffield United,0,2,16.0,2.0,3.0,1.0,12.0,3.0,PremierLeague,1.4,1.0,1.4,1.0,1.0,1.2,0,0,6.0,7.0,0,,,,,,
2019-09-21,Bayern Munich,FC Koln,4,0,24.0,16.0,5.0,2.0,12.0,4.0,Bundesliga,2.0,3.0,1.0,0.75,1.0,1.75,0,0,7.0,7.0,0,,,,,,
2019-09-21,Leicester,Tottenham,2,1,16.0,11.0,7.0,4.0,8.0,2.0,PremierLeague,1.6,1.2,0.8,1.6,2.2,1.2,0,0,7.0,7.0,0,,,,,,
2019-09-21,Freiburg,Augsburg,1,1,17.0,12.0,5.0,2.0,7.0,4.0,Bundesliga,2.25,2.5,0.75,1.0,1.5,2.5,0,0,6.0,7.0,0,,,,,,
2019-09-21,Villarreal,Valladolid,2,0,18.0,7.0,6.0,3.0,4.0,8.0,LaLiga,1.25,2.5,2.0,1.25,1.0,1.25,0,0,7.0,6.0,0,,,,,,
2019-09-21,Levante,Eibar,0,0,13.0,18.0,4.0,4.0,6.0,7.0,LaLiga,1.5,1.5,1.25,0.25,1.0,1.75,0,0,7.0,6.0,0,,,,,,
2019-09-21,Ath Madrid,Celta,0,0,20.0,6.0,5.0,3.0,13.0,3.0,LaLiga,2.25,1.25,1.0,1.0,0.75,1.5,0,0,7.0,6.0,0,,,,,,
2019-09-21,Granada,Barcelona,2,0,9.0,8.0,4.0,1.0,4.0,5.0,LaLiga,1.75,2.25,1.25,1.75,3.0,1.75,0,0,6.0,7.0,0,,,,,,
2019-09-21,Hertha,Paderborn,2,1,6.0,17.0,4.0,8.0,1.0,8.0,Bundesliga,0.25,0.75,2.5,0.25,1.25,3.0,0,0,7.0,6.0,0,,,,,,
2019-09-21,Leverkusen,Union Berlin,2,0,20.0,4.0,7.0,0.0,8.0,1.0,Bundesliga,1.75,1.5,1.75,1.0,1.25,2.0,0,0,7.0,7.0,0,,,,,,
2019-09-21,Werder Bremen,RB Leipzig,0,3,11.0,14.0,1.0,7.0,4.0,7.0,Bundesliga,1.5,2.0,2.25,2.5,2.5,0.75,0,0,7.0,7.0,0,,,,,,
2019-09-21,Udinese,Brescia,0,1,6.0,5.0,3.0,3.0,3.0,9.0,SerieA,1.0,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0,0,7.0,6.0,0,,,,,,
2019-09-21,Juventus,Verona,2,1,12.0,8.0,3.0,8.0,2.0,5.0,SerieA,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,7.0,6.0,0,,,,,,
2019-09-21,Burnley,Norwich,2,0,13.0,11.0,6.0,2.0,7.0,3.0,PremierLeague,1.0,1.2,1.4,1.2,1.8,2.4,0,0,7.0,7.0,0,,,,,,
2019-09-21,Milan,Inter,0,2,7.0,11.0,3.0,9.0,2.0,6.0,SerieA,2.0,0.6666666666666666,0.3333333333333333,3.0,2.3333333333333335,0.3333333333333333,0,0,6.0,7.0,0,,,,,,
2019-09-22,Sampdoria,Torino,1,0,10.0,6.0,6.0,1.0,7.0,8.0,SerieA,0.0,0.3333333333333333,3.0,2.0,2.0,1.6666666666666667,0,0,8.0,6.0,0,,,,,,
2019-09-22,Bologna,Roma,1,2,5.0,14.0,3.0,7.0,3.0,4.0,SerieA,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.0,0,0,7.0,7.0,0,,,,,,
2019-09-22,Atalanta,Fiorentina,2,2,15.0,6.0,5.0,3.0,9.0,1.0,SerieA,2.0,2.3333333333333335,2.0,0.3333333333333333,1.3333333333333333,2.0,0,0,7.0,8.0,0,,,,,,
2019-09-22,Lazio,Parma,2,0,22.0,3.0,15.0,1.0,10.0,5.0,SerieA,1.3333333333333333,1.6666666666666667,1.0,1.0,1.3333333333333333,1.6666666666666667,0,0,7.0,7.0,0,,,,,,
2019-09-22,Chelsea,Liverpool,1,2,13.0,6.0,2.0,3.0,6.0,4.0,PremierLeague,1.6,2.2,2.2,3.0,3.0,0.8,0,0,8.0,8.0,0,,,,,,
2019-09-22,Arsenal,Aston Villa,3,2,21.0,14.0,6.0,9.0,9.0,4.0,PremierLeague,1.6,1.6,1.6,0.8,0.8,1.2,0,0,7.0,6.0,0,,,,,,
2019-09-22,West Ham,Man United,2,0,8.0,9.0,6.0,3.0,3.0,7.0,PremierLeague,1.6,1.2,1.4,1.6,1.6,0.8,0,0,6.0,8.0,0,,,,,,
2019-09-22,Crystal Palace,Wolves,1,1,13.0,14.0,4.0,4.0,6.0,7.0,PremierLeague,1.4,0.6,1.2,0.6,1.2,2.0,0,0,8.0,8.0,0,,,,,,
2019-09-22,Sassuolo,Spal,3,0,17.0,8.0,8.0,3.0,7.0,9.0,SerieA,1.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,1.6666666666666667,0,0,7.0,7.0,0,,,,,,
2019-09-22,Lecce,Napoli,1,4,8.0,12.0,3.0,10.0,4.0,6.0,SerieA,1.0,0.6666666666666666,2.0,2.0,3.0,2.3333333333333335,0,0,6.0,8.0,0,,,,,,
2019-09-22,Valencia,Leganes,1,1,13.0,13.0,4.0,4.0,6.0,6.0,LaLiga,1.0,1.25,1.75,0.0,0.25,1.75,0,0,8.0,8.0,0,,,,,,
2019-09-22,Sevilla,Real Madrid,0,1,9.0,7.0,0.0,4.0,9.0,6.0,LaLiga,2.5,1.25,0.25,2.0,2.25,1.5,0,0,7.0,8.0,0,,,,,,
2019-09-22,Ath Bilbao,Alaves,2,0,13.0,5.0,4.0,1.0,3.0,2.0,LaLiga,2.0,1.0,0.25,1.25,0.5,0.5,0,0,9.0,7.0,0,,,,,,
2019-09-22,Espanol,Sociedad,1,3,17.0,10.0,3.0,5.0,5.0,7.0,LaLiga,1.0,0.5,1.5,1.75,1.0,0.75,0,0,7.0,8.0,0,,,,,,
2019-09-22,Getafe,Mallorca,4,2,14.0,7.0,5.0,3.0,7.0,2.0,LaLiga,0.75,0.75,1.0,1.0,0.5,1.0,0,0,7.0,9.0,0,,,,,,
2019-09-22,M'gladbach,Fortuna Dusseldorf,2,1,23.0,18.0,11.0,4.0,10.0,4.0,Bundesliga,1.75,1.25,1.0,1.0,1.5,1.75,0,0,8.0,9.0,0,,,,,,
2019-09-22,Rennes,Lille,1,1,11.0,15.0,3.0,6.0,4.0,8.0,Ligue1,2.0,1.2,0.6,1.8,1.4,1.0,0,0,8.0,9.0,0,,,,,,
2019-09-22,Angers,St Etienne,4,1,14.0,6.0,5.0,2.0,5.0,4.0,Ligue1,1.8,1.8,1.8,1.0,1.0,1.6,0,0,9.0,7.0,0,,,,,,
2019-09-22,Lyon,Paris SG,0,1,12.0,21.0,0.0,7.0,2.0,11.0,Ligue1,1.6,2.4,0.8,2.4,2.2,0.4,0,0,9.0,8.0,0,,,,,,
2019-09-22,Ein Frankfurt,Dortmund,2,2,17.0,15.0,3.0,7.0,5.0,8.0,Bundesliga,1.5,1.25,1.25,2.25,3.25,1.25,0,0,8.0,8.0,0,,,,,,
2019-09-23,Wolfsburg,Hoffenheim,1,1,12.0,11.0,4.0,5.0,4.0,6.0,Bundesliga,2.0,1.75,0.75,1.0,0.75,1.5,0,0,10.0,8.0,0,,,,,,
2019-09-24,Valladolid,Granada,1,1,9.0,6.0,5.0,4.0,6.0,3.0,LaLiga,1.0,0.8,1.4,2.0,2.2,1.0,0,0,3.0,3.0,0,,,,,,
2019-09-24,Barcelona,Villarreal,2,1,8.0,11.0,4.0,3.0,6.0,5.0,LaLiga,1.4,2.4,1.8,1.6,2.4,1.6,0,0,3.0,3.0,0,,,,,,
2019-09-24,Betis,Levante,3,1,17.0,17.0,5.0,3.0,5.0,2.0,LaLiga,1.0,1.2,1.8,1.4,1.2,1.0,0,0,4.0,3.0,0,,,,,,
2019-09-24,Verona,Udinese,0,0,8.0,5.0,4.0,3.0,6.0,6.0,SerieA,1.0,0.75,1.0,0.75,0.5,1.25,0,0,3.0,3.0,0,,,,,,
2019-09-24,Monaco,Nice,3,1,17.0,10.0,5.0,3.0,5.0,7.0,Ligue1,0.6,1.4,2.2,1.8,1.6,1.4,0,0,3.0,3.0,0,,,,,,
2019-09-24,Dijon,Marseille,0,0,18.0,9.0,6.0,2.0,8.0,3.0,Ligue1,0.2,0.2,1.4,2.2,1.6,1.0,0,0,3.0,3.0,0,,,,,,
2019-09-24,Brescia,Juventus,1,2,13.0,15.0,3.0,7.0,4.0,3.0,SerieA,1.5,1.25,1.25,2.5,1.75,1.0,0,0,3.0,3.0,0,,,,,,
2019-09-25,Roma,Atalanta,0,2,8.0,11.0,4.0,4.0,5.0,1.0,SerieA,2.0,2.5,1.75,1.75,2.25,2.0,0,0,3.0,3.0,0,,,,,,
2019-09-25,Fiorentina,Sampdoria,2,1,12.0,7.0,8.0,4.0,3.0,1.0,SerieA,0.5,1.5,2.0,0.75,0.5,2.25,0,0,3.0,3.0,0,,,,,,
2019-09-25,Inter,Lazio,1,0,9.0,6.0,4.0,4.0,4.0,6.0,SerieA,3.0,2.25,0.25,1.75,1.75,0.75,0,0,4.0,3.0,0,,,,,,
2019-09-25,Napoli,Cagliari,0,1,17.0,5.0,8.0,1.0,13.0,1.0,SerieA,2.25,3.25,2.0,1.5,1.75,1.25,0,0,3.0,5.0,0,,,,,,
2019-09-25,Parma,Sassuolo,1,0,8.0,8.0,4.0,5.0,5.0,4.0,SerieA,0.75,1.0,1.75,1.5,2.5,1.75,0,0,3.0,3.0,0,,,,,,
2019-09-25,Spal,Lecce,1,3,14.0,9.0,7.0,5.0,10.0,1.0,SerieA,0.75,1.0,2.0,0.75,0.75,2.5,0,0,3.0,3.0,0,,,,,,
2019-09-25,Leganes,Ath Bilbao,1,1,7.0,9.0,3.0,2.0,4.0,5.0,LaLiga,0.2,0.4,1.6,2.2,1.2,0.2,0,0,3.0,3.0,0,,,,,,
2019-09-25,Mallorca,Ath Madrid,0,2,9.0,13.0,3.0,3.0,8.0,5.0,LaLiga,0.8,0.8,1.6,2.0,1.0,0.8,0,0,3.0,4.0,0,,,,,,
2019-09-25,Valencia,Getafe,3,3,8.0,18.0,4.0,5.0,4.0,5.0,LaLiga,1.0,1.2,1.6,1.2,1.4,1.2,0,0,3.0,3.0,0,,,,,,
2019-09-25,Real Madrid,Osasuna,2,0,15.0,4.0,4.0,0.0,7.0,5.0,LaLiga,2.2,2.0,1.2,1.4,0.8,0.6,0,0,3.0,5.0,0,,,,,,
2019-09-25,Genoa,Bologna,0,0,8.0,14.0,4.0,2.0,5.0,4.0,SerieA,1.0,1.75,2.25,1.75,1.75,1.5,0,0,5.0,3.0,0,,,,,,
2019-09-25,Toulouse,Angers,0,2,6.0,22.0,1.0,6.0,5.0,11.0,Ligue1,1.4,1.0,1.4,1.8,2.0,1.8,0,0,4.0,3.0,0,,,,,,
2019-09-25,Amiens,Bordeaux,1,3,11.0,15.0,3.0,6.0,3.0,3.0,Ligue1,1.4,1.2,1.4,1.8,1.6,0.8,0,0,4.0,4.0,0,,,,,,
2019-09-25,Brest,Lyon,2,2,13.0,11.0,5.0,5.0,2.0,6.0,Ligue1,1.2,0.8,1.2,1.0,1.8,1.0,0,0,4.0,3.0,0,,,,,,
2019-09-25,Lille,Strasbourg,2,0,12.0,5.0,5.0,1.0,4.0,2.0,Ligue1,1.4,1.2,1.0,1.0,0.8,1.2,0,0,3.0,5.0,0,,,,,,
2019-09-25,Montpellier,Nimes,1,0,12.0,15.0,4.0,3.0,4.0,8.0,Ligue1,1.6,1.0,0.8,1.6,1.4,0.8,0,0,4.0,4.0,0,,,,,,
2019-09-25,Nantes,Rennes,1,0,8.0,6.0,2.0,2.0,2.0,4.0,Ligue1,2.0,1.0,0.6,1.6,1.2,0.8,0,0,5.0,3.0,0,,,,,,
2019-09-25,Paris SG,Reims,0,2,12.0,13.0,3.0,2.0,6.0,6.0,Ligue1,2.4,1.8,0.4,1.0,0.4,0.4,0,0,3.0,4.0,0,,,,,,
2019-09-25,St Etienne,Metz,0,1,15.0,12.0,3.0,1.0,8.0,5.0,Ligue1,0.4,0.8,2.2,0.6,0.8,1.8,0,0,3.0,4.0,0,,,,,,
2019-09-26,Sociedad,Alaves,3,0,21.0,5.0,7.0,0.0,5.0,3.0,LaLiga,2.0,1.4,0.8,1.0,0.4,0.8,0,0,4.0,4.0,0,,,,,,
2019-09-26,Celta,Espanol,1,1,14.0,10.0,3.0,4.0,6.0,4.0,LaLiga,1.0,0.6,1.2,0.8,0.6,1.8,0,0,5.0,4.0,0,,,,,,
2019-09-26,Eibar,Sevilla,3,2,11.0,7.0,4.0,4.0,3.0,1.0,LaLiga,0.4,0.8,1.4,2.0,1.0,0.4,0,0,5.0,4.0,0,,,,,,
2019-09-26,Torino,Milan,2,1,11.0,16.0,5.0,4.0,3.0,5.0,SerieA,1.5,1.5,1.5,1.5,0.5,0.75,0,0,4.0,5.0,0,,,,,,
