date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,league
2020-05-26,Dortmund,Bayern Munich,0,1,13.0,13.0,5.0,6.0,4.0,3.0,Bundesliga
2020-05-27,RB Leipzig,Hertha,2,2,11.0,13.0,5.0,4.0,4.0,7.0,Bundesliga
2020-05-27,Hoffenheim,FC Koln,3,1,8.0,15.0,6.0,5.0,0.0,10.0,Bundesliga
2020-05-27,Union Berlin,Mainz,1,1,9.0,10.0,4.0,2.0,6.0,6.0,Bundesliga
2020-05-27,Fortuna Dusseldorf,Schalke 04,2,1,13.0,7.0,8.0,2.0,7.0,2.0,Bundesliga
2020-05-27,Augsburg,Paderborn,0,0,12.0,15.0,3.0,3.0,6.0,6.0,Bundesliga
2020-05-29,Freiburg,Leverkusen,0,1,9.0,7.0,1.0,1.0,6.0,6.0,Bundesliga
2020-05-30,Hertha,Augsburg,2,0,12.0,8.0,6.0,2.0,7.0,8.0,Bundesliga
2020-05-30,Mainz,Hoffenheim,0,1,18.0,13.0,2.0,6.0,10.0,7.0,Bundesliga
2020-05-30,Schalke 04,Werder Bremen,0,1,12.0,6.0,1.0,2.0,4.0,8.0,Bundesliga
2020-05-30,Wolfsburg,Ein Frankfurt,1,2,19.0,6.0,4.0,3.0,4.0,3.0,Bundesliga
2020-05-30,Bayern Munich,Fortuna Dusseldorf,5,0,23.0,7.0,8.0,2.0,7.0,2.0,Bundesliga
2020-05-31,Paderborn,Dortmund,1,6,10.0,16.0,1.0,11.0,2.0,8.0,Bundesliga
2020-05-31,M'gladbach,Union Berlin,4,1,16.0,13.0,10.0,5.0,4.0,3.0,Bundesliga
2020-06-01,FC Koln,RB Leipzig,2,4,7.0,19.0,5.0,8.0,4.0,7.0,Bundesliga
2020-06-03,Werder Bremen,Ein Frankfurt,0,3,11.0,12.0,3.0,4.0,5.0,6.0,Bundesliga
2020-06-05,Freiburg,M'gladbach,1,0,16.0,18.0,6.0,4.0,3.0,10.0,Bundesliga
2020-06-06,Dortmund,Hertha,1,0,12.0,5.0,3.0,2.0,6.0,0.0,Bundesliga
2020-06-06,RB Leipzig,Paderborn,1,1,12.0,17.0,5.0,5.0,7.0,9.0,Bundesliga
2020-06-06,Leverkusen,Bayern Munich,2,4,10.0,16.0,6.0,10.0,6.0,4.0,Bundesliga
2020-06-06,Ein Frankfurt,Mainz,0,2,10.0,17.0,0.0,5.0,7.0,5.0,Bundesliga
2020-06-06,Fortuna Dusseldorf,Hoffenheim,2,2,23.0,8.0,4.0,5.0,7.0,1.0,Bundesliga
2020-06-07,Augsburg,FC Koln,1,1,18.0,9.0,5.0,2.0,9.0,2.0,Bundesliga
2020-06-07,Union Berlin,Schalke 04,1,1,12.0,5.0,6.0,1.0,9.0,4.0,Bundesliga
2020-06-07,Werder Bremen,Wolfsburg,0,1,14.0,18.0,4.0,3.0,5.0,4.0,Bundesliga
2020-06-12,Hoffenheim,RB Leipzig,0,2,22.0,14.0,7.0,7.0,9.0,1.0,Bundesliga
2020-06-13,Paderborn,Werder Bremen,1,5,20.0,11.0,8.0,8.0,11.0,2.0,Bundesliga
2020-06-13,Wolfsburg,Freiburg,2,2,22.0,10.0,7.0,6.0,6.0,5.0,Bundesliga
2020-06-13,Hertha,Ein Frankfurt,1,4,4.0,18.0,3.0,7.0,1.0,5.0,Bundesliga
2020-06-13,Fortuna Dusseldorf,Dortmund,0,1,6.0,5.0,4.0,3.0,6.0,1.0,Bundesliga
2020-06-13,Bayern Munich,M'gladbach,2,1,11.0,9.0,6.0,2.0,3.0,1.0,Bundesliga
2020-06-13,FC Koln,Union Berlin,1,2,10.0,7.0,6.0,5.0,4.0,6.0,Bundesliga
2020-06-14,Mainz,Augsburg,0,1,18.0,9.0,4.0,3.0,9.0,5.0,Bundesliga
2020-06-14,Schalke 04,Leverkusen,1,1,7.0,15.0,4.0,5.0,1.0,9.0,Bundesliga
2020-06-16,Union Berlin,Paderborn,1,0,14.0,10.0,6.0,2.0,1.0,5.0,Bundesliga
2020-06-16,M'gladbach,Wolfsburg,3,0,11.0,12.0,3.0,2.0,5.0,3.0,Bundesliga
2020-06-16,Freiburg,Hertha,2,1,17.0,12.0,6.0,5.0,5.0,5.0,Bundesliga
2020-06-16,Werder Bremen,Bayern Munich,0,1,6.0,13.0,1.0,4.0,0.0,10.0,Bundesliga
2020-06-17,Augsburg,Hoffenheim,1,3,12.0,17.0,5.0,5.0,6.0,4.0,Bundesliga
2020-06-17,Leverkusen,FC Koln,3,1,13.0,7.0,6.0,1.0,7.0,3.0,Bundesliga
2020-06-17,Dortmund,Mainz,0,2,15.0,10.0,5.0,6.0,7.0,1.0,Bundesliga
2020-06-17,Ein Frankfurt,Schalke 04,2,1,14.0,8.0,4.0,5.0,5.0,3.0,Bundesliga
2020-06-17,RB Leipzig,Fortuna Dusseldorf,2,2,14.0,12.0,5.0,2.0,5.0,2.0,Bundesliga
2020-06-20,Fortuna Dusseldorf,Augsburg,1,1,8.0,11.0,4.0,3.0,5.0,3.0,Bundesliga
2020-06-20,FC Koln,Ein Frankfurt,1,1,4.0,9.0,2.0,2.0,5.0,9.0,Bundesliga
2020-06-20,Hertha,Leverkusen,2,0,13.0,12.0,5.0,2.0,5.0,4.0,Bundesliga
2020-06-20,Hoffenheim,Union Berlin,4,0,15.0,5.0,8.0,1.0,6.0,4.0,Bundesliga
2020-06-20,Mainz,Werder Bremen,3,1,21.0,19.0,12.0,6.0,7.0,8.0,Bundesliga
2020-06-20,Paderborn,M'gladbach,1,3,11.0,22.0,1.0,10.0,3.0,5.0,Bundesliga
2020-06-20,Bayern Munich,Freiburg,3,1,23.0,11.0,8.0,3.0,8.0,2.0,Bundesliga
2020-06-20,RB Leipzig,Dortmund,0,2,16.0,11.0,5.0,7.0,4.0,1.0,Bundesliga
2020-06-20,Schalke 04,Wolfsburg,1,4,10.0,10.0,3.0,5.0,2.0,4.0,Bundesliga
2020-06-27,Wolfsburg,Bayern Munich,0,4,11.0,17.0,4.0,11.0,3.0,6.0,Bundesliga
2020-06-27,Werder Bremen,FC Koln,6,1,18.0,6.0,9.0,2.0,7.0,5.0,Bundesliga
2020-06-27,M'gladbach,Hertha,2,1,22.0,4.0,8.0,2.0,3.0,3.0,Bundesliga
2020-06-27,Leverkusen,Mainz,1,0,13.0,6.0,2.0,1.0,11.0,4.0,Bundesliga
2020-06-27,Freiburg,Schalke 04,4,0,15.0,21.0,8.0,5.0,1.0,5.0,Bundesliga
2020-06-27,Ein Frankfurt,Paderborn,3,2,12.0,16.0,4.0,5.0,6.0,2.0,Bundesliga
2020-06-27,Dortmund,Hoffenheim,0,4,7.0,15.0,4.0,7.0,2.0,5.0,Bundesliga
2020-06-27,Augsburg,RB Leipzig,1,2,5.0,14.0,1.0,5.0,2.0,8.0,Bundesliga
2020-06-27,Union Berlin,Fortuna Dusseldorf,3,0,11.0,25.0,7.0,4.0,6.0,10.0,Bundesliga
2020-09-18,Bayern Munich,Schalke 04,8,0,22.0,5.0,12.0,1.0,9.0,2.0,Bundesliga
2020-09-19,FC Koln,Hoffenheim,2,3,13.0,13.0,6.0,7.0,1.0,6.0,Bundesliga
2020-09-19,Ein Frankfurt,Bielefeld,1,1,18.0,14.0,6.0,4.0,14.0,3.0,Bundesliga
2020-09-19,Stuttgart,Freiburg,2,3,22.0,7.0,7.0,6.0,7.0,2.0,Bundesliga
2020-09-19,Dortmund,M'gladbach,3,0,9.0,8.0,4.0,2.0,1.0,3.0,Bundesliga
2020-09-19,Union Berlin,Augsburg,1,3,13.0,9.0,3.0,5.0,8.0,1.0,Bundesliga
2020-09-19,Werder Bremen,Hertha,1,4,17.0,13.0,7.0,6.0,7.0,4.0,Bundesliga
2020-09-20,Wolfsburg,Leverkusen,0,0,9.0,6.0,1.0,2.0,4.0,4.0,Bundesliga
2020-09-20,RB Leipzig,Mainz,3,1,23.0,8.0,10.0,1.0,7.0,5.0,Bundesliga
2020-09-25,Hertha,Ein Frankfurt,1,3,12.0,10.0,6.0,3.0,4.0,3.0,Bundesliga
2020-09-26,Leverkusen,RB Leipzig,1,1,11.0,7.0,4.0,2.0,4.0,1.0,Bundesliga
2020-09-26,Mainz,Stuttgart,1,4,11.0,15.0,3.0,7.0,3.0,9.0,Bundesliga
2020-09-26,M'gladbach,Union Berlin,1,1,14.0,15.0,5.0,2.0,7.0,5.0,Bundesliga
2020-09-26,Schalke 04,Werder Bremen,1,3,17.0,17.0,4.0,8.0,8.0,3.0,Bundesliga
2020-09-26,Bielefeld,FC Koln,1,0,7.0,12.0,3.0,2.0,4.0,7.0,Bundesliga
2020-09-26,Augsburg,Dortmund,2,0,6.0,16.0,4.0,7.0,3.0,11.0,Bundesliga
2020-09-27,Hoffenheim,Bayern Munich,4,1,17.0,14.0,8.0,2.0,3.0,5.0,Bundesliga
2020-09-27,Freiburg,Wolfsburg,1,1,21.0,8.0,7.0,2.0,9.0,1.0,Bundesliga
2020-10-02,Union Berlin,Mainz,4,0,13.0,5.0,7.0,0.0,4.0,2.0,Bundesliga
2020-10-03,FC Koln,M'gladbach,1,3,8.0,17.0,3.0,11.0,4.0,10.0,Bundesliga
2020-10-03,Werder Bremen,Bielefeld,1,0,7.0,10.0,2.0,5.0,2.0,1.0,Bundesliga
2020-10-03,Ein Frankfurt,Hoffenheim,2,1,16.0,11.0,6.0,4.0,5.0,7.0,Bundesliga
2020-10-03,RB Leipzig,Schalke 04,4,0,21.0,4.0,7.0,1.0,8.0,1.0,Bundesliga
2020-10-03,Dortmund,Freiburg,4,0,16.0,6.0,7.0,2.0,3.0,2.0,Bundesliga
2020-10-03,Stuttgart,Leverkusen,1,1,11.0,15.0,2.0,7.0,7.0,12.0,Bundesliga
2020-10-04,Wolfsburg,Augsburg,0,0,17.0,9.0,6.0,1.0,12.0,2.0,Bundesliga
2020-10-04,Bayern Munich,Hertha,4,3,22.0,9.0,9.0,5.0,6.0,1.0,Bundesliga
2020-10-17,Bielefeld,Bayern Munich,1,4,11.0,16.0,5.0,10.0,6.0,10.0,Bundesliga
2020-10-17,M'gladbach,Wolfsburg,1,1,13.0,14.0,2.0,5.0,5.0,4.0,Bundesliga
2020-10-17,Hoffenheim,Dortmund,0,1,8.0,15.0,3.0,5.0,4.0,6.0,Bundesliga
2020-10-17,Hertha,Stuttgart,0,2,16.0,7.0,4.0,2.0,6.0,4.0,Bundesliga
2020-10-17,Mainz,Leverkusen,0,1,5.0,9.0,0.0,4.0,6.0,2.0,Bundesliga
2020-10-17,Freiburg,Werder Bremen,1,1,19.0,14.0,4.0,4.0,4.0,4.0,Bundesliga
2020-10-17,Augsburg,RB Leipzig,0,2,6.0,15.0,2.0,6.0,5.0,8.0,Bundesliga
2020-10-18,FC Koln,Ein Frankfurt,1,1,9.0,16.0,5.0,4.0,2.0,8.0,Bundesliga
2020-10-18,Schalke 04,Union Berlin,1,1,8.0,13.0,4.0,7.0,5.0,7.0,Bundesliga
2020-10-23,Stuttgart,FC Koln,1,1,9.0,14.0,4.0,4.0,3.0,5.0,Bundesliga
2020-10-24,Bayern Munich,Ein Frankfurt,5,0,20.0,9.0,10.0,2.0,10.0,2.0,Bundesliga
2020-10-24,Mainz,M'gladbach,2,3,15.0,21.0,7.0,12.0,3.0,7.0,Bundesliga
2020-10-24,RB Leipzig,Hertha,2,1,29.0,11.0,8.0,3.0,7.0,3.0,Bundesliga
2020-10-24,Union Berlin,Freiburg,1,1,22.0,8.0,7.0,4.0,4.0,2.0,Bundesliga
2020-10-24,Dortmund,Schalke 04,3,0,17.0,3.0,7.0,0.0,7.0,2.0,Bundesliga
2020-10-25,Wolfsburg,Bielefeld,2,1,14.0,8.0,4.0,1.0,4.0,3.0,Bundesliga
2020-10-25,Werder Bremen,Hoffenheim,1,1,5.0,15.0,2.0,6.0,1.0,4.0,Bundesliga
2020-10-26,Leverkusen,Augsburg,3,1,15.0,7.0,7.0,3.0,3.0,3.0,Bundesliga
2020-10-30,Schalke 04,Stuttgart,1,1,9.0,19.0,2.0,5.0,3.0,4.0,Bundesliga
2020-10-31,M'gladbach,RB Leipzig,1,0,5.0,15.0,4.0,3.0,2.0,4.0,Bundesliga
2020-10-31,Ein Frankfurt,Werder Bremen,1,1,14.0,9.0,5.0,4.0,5.0,3.0,Bundesliga
2020-10-31,Bielefeld,Dortmund,0,2,5.0,21.0,2.0,10.0,0.0,12.0,Bundesliga
2020-10-31,Augsburg,Mainz,3,1,14.0,8.0,7.0,4.0,4.0,1.0,Bundesliga
2020-10-31,FC Koln,Bayern Munich,1,2,9.0,7.0,2.0,5.0,5.0,1.0,Bundesliga
2020-11-01,Hertha,Wolfsburg,1,1,18.0,11.0,5.0,4.0,8.0,6.0,Bundesliga
2020-11-01,Freiburg,Leverkusen,2,4,8.0,18.0,5.0,7.0,4.0,6.0,Bundesliga
2020-11-02,Hoffenheim,Union Berlin,1,3,10.0,9.0,5.0,6.0,3.0,6.0,Bundesliga
2020-11-06,Werder Bremen,FC Koln,1,1,18.0,8.0,4.0,1.0,1.0,3.0,Bundesliga
2020-11-07,RB Leipzig,Freiburg,3,0,15.0,8.0,7.0,3.0,3.0,4.0,Bundesliga
2020-11-07,Stuttgart,Ein Frankfurt,2,2,16.0,15.0,5.0,8.0,10.0,8.0,Bundesliga
2020-11-07,Mainz,Schalke 04,2,2,14.0,22.0,7.0,3.0,4.0,9.0,Bundesliga
2020-11-07,Augsburg,Hertha,0,3,10.0,12.0,2.0,6.0,2.0,6.0,Bundesliga
2020-11-07,Union Berlin,Bielefeld,5,0,9.0,5.0,8.0,1.0,5.0,1.0,Bundesliga
2020-11-07,Dortmund,Bayern Munich,2,3,15.0,16.0,5.0,8.0,4.0,3.0,Bundesliga
2020-11-08,Wolfsburg,Hoffenheim,2,1,14.0,17.0,8.0,5.0,3.0,7.0,Bundesliga
2020-11-08,Leverkusen,M'gladbach,4,3,15.0,15.0,5.0,6.0,6.0,2.0,Bundesliga
2020-11-21,Bayern Munich,Werder Bremen,1,1,15.0,9.0,3.0,4.0,7.0,3.0,Bundesliga
2020-11-21,Bielefeld,Leverkusen,1,2,1.0,10.0,1.0,4.0,0.0,10.0,Bundesliga
2020-11-21,Hoffenheim,Stuttgart,3,3,13.0,20.0,8.0,9.0,3.0,4.0,Bundesliga
2020-11-21,M'gladbach,Augsburg,1,1,15.0,10.0,6.0,5.0,2.0,1.0,Bundesliga
2020-11-21,Ein Frankfurt,RB Leipzig,1,1,8.0,10.0,3.0,3.0,5.0,6.0,Bundesliga
2020-11-21,Schalke 04,Wolfsburg,0,2,13.0,19.0,6.0,8.0,6.0,4.0,Bundesliga
2020-11-21,Hertha,Dortmund,2,5,9.0,15.0,3.0,8.0,4.0,3.0,Bundesliga
2020-11-22,Freiburg,Mainz,1,3,19.0,22.0,6.0,8.0,9.0,4.0,Bundesliga
2020-11-22,FC Koln,Union Berlin,1,2,10.0,10.0,4.0,3.0,5.0,4.0,Bundesliga
2020-11-27,Wolfsburg,Werder Bremen,5,3,12.0,5.0,6.0,4.0,0.0,5.0,Bundesliga
2020-11-28,M'gladbach,Schalke 04,4,1,19.0,13.0,9.0,2.0,5.0,4.0,Bundesliga
2020-11-28,Union Berlin,Ein Frankfurt,3,3,15.0,12.0,7.0,5.0,4.0,5.0,Bundesliga
2020-11-28,Augsburg,Freiburg,1,1,10.0,10.0,2.0,5.0,4.0,1.0,Bundesliga
2020-11-28,Dortmund,FC Koln,1,2,14.0,7.0,4.0,5.0,6.0,2.0,Bundesliga
2020-11-28,RB Leipzig,Bielefeld,2,1,15.0,13.0,7.0,3.0,6.0,7.0,Bundesliga
2020-11-28,Stuttgart,Bayern Munich,1,3,15.0,14.0,4.0,6.0,4.0,3.0,Bundesliga
2020-11-29,Leverkusen,Hertha,0,0,14.0,5.0,2.0,3.0,6.0,1.0,Bundesliga
2020-11-29,Mainz,Hoffenheim,1,1,10.0,9.0,4.0,5.0,11.0,5.0,Bundesliga
2020-12-04,Hertha,Union Berlin,3,1,10.0,4.0,7.0,1.0,9.0,2.0,Bundesliga
2020-12-05,Bielefeld,Mainz,2,1,11.0,15.0,5.0,5.0,2.0,3.0,Bundesliga
2020-12-05,Ein Frankfurt,Dortmund,1,1,9.0,16.0,1.0,5.0,6.0,5.0,Bundesliga
2020-12-05,FC Koln,Wolfsburg,2,2,6.0,16.0,3.0,6.0,3.0,8.0,Bundesliga
2020-12-05,Freiburg,M'gladbach,2,2,22.0,11.0,7.0,4.0,5.0,5.0,Bundesliga
2020-12-05,Bayern Munich,RB Leipzig,3,3,10.0,8.0,6.0,4.0,10.0,2.0,Bundesliga
2020-12-06,Werder Bremen,Stuttgart,1,2,14.0,11.0,4.0,7.0,2.0,4.0,Bundesliga
2020-12-06,Schalke 04,Leverkusen,0,3,13.0,24.0,4.0,9.0,2.0,8.0,Bundesliga
2020-12-07,Hoffenheim,Augsburg,3,1,10.0,13.0,7.0,3.0,4.0,3.0,Bundesliga
2020-12-11,Wolfsburg,Ein Frankfurt,2,1,16.0,7.0,8.0,4.0,8.0,1.0,Bundesliga
2020-12-12,Dortmund,Stuttgart,1,5,12.0,18.0,4.0,10.0,8.0,2.0,Bundesliga
2020-12-12,Freiburg,Bielefeld,2,0,16.0,5.0,7.0,1.0,5.0,4.0,Bundesliga
2020-12-12,Mainz,FC Koln,0,1,15.0,9.0,4.0,6.0,5.0,3.0,Bundesliga
2020-12-12,M'gladbach,Hertha,1,1,17.0,9.0,4.0,3.0,13.0,2.0,Bundesliga
2020-12-12,RB Leipzig,Werder Bremen,2,0,15.0,7.0,7.0,2.0,1.0,6.0,Bundesliga
2020-12-12,Union Berlin,Bayern Munich,1,1,13.0,15.0,6.0,5.0,4.0,7.0,Bundesliga
2020-12-13,Leverkusen,Hoffenheim,4,1,13.0,11.0,8.0,4.0,6.0,5.0,Bundesliga
2020-12-13,Augsburg,Schalke 04,2,2,8.0,15.0,4.0,4.0,2.0,3.0,Bundesliga
2020-12-15,Ein Frankfurt,M'gladbach,3,3,11.0,8.0,4.0,4.0,4.0,5.0,Bundesliga
2020-12-15,Hertha,Mainz,0,0,9.0,5.0,0.0,0.0,5.0,4.0,Bundesliga
2020-12-15,Werder Bremen,Dortmund,1,2,7.0,15.0,3.0,9.0,4.0,4.0,Bundesliga
2020-12-15,Stuttgart,Union Berlin,2,2,13.0,15.0,6.0,6.0,2.0,3.0,Bundesliga
2020-12-16,Schalke 04,Freiburg,0,2,10.0,11.0,2.0,5.0,2.0,3.0,Bundesliga
2020-12-16,Hoffenheim,RB Leipzig,0,1,7.0,4.0,3.0,3.0,5.0,5.0,Bundesliga
2020-12-16,FC Koln,Leverkusen,0,4,7.0,14.0,1.0,7.0,2.0,6.0,Bundesliga
2020-12-16,Bielefeld,Augsburg,0,1,12.0,8.0,2.0,2.0,1.0,3.0,Bundesliga
2020-12-16,Bayern Munich,Wolfsburg,2,1,13.0,17.0,2.0,7.0,7.0,7.0,Bundesliga
2020-12-18,Union Berlin,Dortmund,2,1,12.0,16.0,5.0,4.0,8.0,6.0,Bundesliga
2020-12-19,Augsburg,Ein Frankfurt,0,2,15.0,15.0,4.0,6.0,2.0,4.0,Bundesliga
2020-12-19,Mainz,Werder Bremen,0,1,9.0,13.0,1.0,7.0,2.0,5.0,Bundesliga
2020-12-19,M'gladbach,Hoffenheim,1,2,15.0,14.0,5.0,5.0,3.0,3.0,Bundesliga
2020-12-19,RB Leipzig,FC Koln,0,0,14.0,4.0,6.0,1.0,8.0,2.0,Bundesliga
2020-12-19,Schalke 04,Bielefeld,0,1,11.0,8.0,5.0,3.0,1.0,6.0,Bundesliga
2020-12-19,Leverkusen,Bayern Munich,1,2,8.0,14.0,3.0,3.0,5.0,7.0,Bundesliga
2020-12-20,Freiburg,Hertha,4,1,17.0,10.0,9.0,3.0,7.0,3.0,Bundesliga
2020-12-20,Wolfsburg,Stuttgart,1,0,13.0,9.0,4.0,1.0,4.0,6.0,Bundesliga
2021-01-02,Hoffenheim,Freiburg,1,3,13.0,7.0,6.0,4.0,8.0,3.0,Bundesliga
2021-01-02,Werder Bremen,Union Berlin,0,2,10.0,9.0,2.0,2.0,6.0,5.0,Bundesliga
2021-01-02,Hertha,Schalke 04,3,0,20.0,10.0,10.0,4.0,9.0,5.0,Bundesliga
2021-01-02,Stuttgart,RB Leipzig,0,1,10.0,22.0,1.0,9.0,3.0,6.0,Bundesliga
2021-01-02,Ein Frankfurt,Leverkusen,2,1,10.0,10.0,4.0,2.0,2.0,7.0,Bundesliga
2021-01-02,FC Koln,Augsburg,0,1,12.0,11.0,2.0,4.0,8.0,3.0,Bundesliga
2021-01-02,Bielefeld,M'gladbach,0,1,7.0,22.0,0.0,7.0,3.0,14.0,Bundesliga
2021-01-03,Bayern Munich,Mainz,5,2,19.0,12.0,12.0,7.0,10.0,2.0,Bundesliga
2021-01-03,Dortmund,Wolfsburg,2,0,14.0,22.0,7.0,5.0,10.0,5.0,Bundesliga
2021-01-08,M'gladbach,Bayern Munich,3,2,8.0,15.0,4.0,4.0,3.0,8.0,Bundesliga
2021-01-09,RB Leipzig,Dortmund,1,3,12.0,15.0,4.0,7.0,3.0,3.0,Bundesliga
2021-01-09,Union Berlin,Wolfsburg,2,2,13.0,11.0,6.0,5.0,5.0,3.0,Bundesliga
2021-01-09,Schalke 04,Hoffenheim,4,0,12.0,18.0,5.0,5.0,5.0,4.0,Bundesliga
2021-01-09,Mainz,Ein Frankfurt,0,2,8.0,15.0,0.0,7.0,3.0,7.0,Bundesliga
2021-01-09,Leverkusen,Werder Bremen,1,1,12.0,3.0,3.0,1.0,3.0,1.0,Bundesliga
2021-01-09,Freiburg,FC Koln,5,0,12.0,5.0,6.0,2.0,1.0,3.0,Bundesliga
2021-01-10,Bielefeld,Hertha,1,0,12.0,10.0,2.0,6.0,8.0,3.0,Bundesliga
2021-01-10,Augsburg,Stuttgart,1,4,14.0,27.0,4.0,11.0,4.0,11.0,Bundesliga
2021-01-15,Union Berlin,Leverkusen,1,0,10.0,12.0,2.0,4.0,2.0,3.0,Bundesliga
2021-01-16,Wolfsburg,RB Leipzig,2,2,8.0,13.0,2.0,9.0,6.0,6.0,Bundesliga
2021-01-16,Werder Bremen,Augsburg,2,0,10.0,6.0,5.0,2.0,4.0,4.0,Bundesliga
2021-01-16,Hoffenheim,Bielefeld,0,0,11.0,8.0,5.0,2.0,5.0,3.0,Bundesliga
2021-01-16,FC Koln,Hertha,0,0,8.0,14.0,2.0,3.0,5.0,4.0,Bundesliga
2021-01-16,Dortmund,Mainz,1,1,17.0,8.0,7.0,3.0,1.0,2.0,Bundesliga
2021-01-16,Stuttgart,M'gladbach,2,2,19.0,8.0,7.0,5.0,5.0,2.0,Bundesliga
2021-01-17,Bayern Munich,Freiburg,2,1,25.0,8.0,9.0,3.0,14.0,3.0,Bundesliga
2021-01-17,Ein Frankfurt,Schalke 04,3,1,20.0,5.0,11.0,1.0,8.0,2.0,Bundesliga
2021-01-19,Mainz,Wolfsburg,0,2,8.0,8.0,0.0,2.0,2.0,5.0,Bundesliga
2021-01-19,Hertha,Hoffenheim,0,3,13.0,11.0,2.0,6.0,3.0,2.0,Bundesliga
2021-01-19,M'gladbach,Werder Bremen,1,0,11.0,11.0,6.0,2.0,7.0,5.0,Bundesliga
2021-01-19,Leverkusen,Dortmund,2,1,23.0,15.0,13.0,3.0,6.0,5.0,Bundesliga
2021-01-20,Schalke 04,FC Koln,1,2,15.0,12.0,8.0,4.0,5.0,8.0,Bundesliga
2021-01-20,RB Leipzig,Union Berlin,1,0,15.0,4.0,5.0,1.0,5.0,1.0,Bundesliga
2021-01-20,Augsburg,Bayern Munich,0,1,9.0,17.0,0.0,4.0,5.0,7.0,Bundesliga
2021-01-20,Freiburg,Ein Frankfurt,2,2,11.0,17.0,4.0,4.0,4.0,5.0,Bundesliga
2021-01-20,Bielefeld,Stuttgart,3,0,9.0,11.0,3.0,3.0,2.0,6.0,Bundesliga
2021-01-22,M'gladbach,Dortmund,4,2,10.0,16.0,7.0,7.0,3.0,7.0,Bundesliga
2021-01-23,Augsburg,Union Berlin,2,1,8.0,9.0,4.0,5.0,2.0,3.0,Bundesliga
2021-01-23,Leverkusen,Wolfsburg,0,1,10.0,8.0,4.0,4.0,6.0,2.0,Bundesliga
2021-01-23,Mainz,RB Leipzig,3,2,10.0,12.0,4.0,5.0,3.0,9.0,Bundesliga
2021-01-23,Hertha,Werder Bremen,1,4,18.0,7.0,10.0,5.0,7.0,1.0,Bundesliga
2021-01-23,Freiburg,Stuttgart,2,1,9.0,27.0,4.0,11.0,3.0,5.0,Bundesliga
2021-01-23,Bielefeld,Ein Frankfurt,1,5,8.0,15.0,4.0,8.0,0.0,8.0,Bundesliga
2021-01-24,Hoffenheim,FC Koln,3,0,13.0,13.0,4.0,4.0,6.0,9.0,Bundesliga
2021-01-24,Schalke 04,Bayern Munich,0,4,14.0,32.0,4.0,14.0,3.0,7.0,Bundesliga
2021-01-29,Stuttgart,Mainz,2,0,9.0,10.0,3.0,2.0,2.0,4.0,Bundesliga
2021-01-30,Werder Bremen,Schalke 04,1,1,15.0,6.0,6.0,1.0,6.0,1.0,Bundesliga
2021-01-30,Dortmund,Augsburg,3,1,14.0,5.0,5.0,1.0,10.0,1.0,Bundesliga
2021-01-30,Bayern Munich,Hoffenheim,4,1,15.0,15.0,9.0,5.0,10.0,4.0,Bundesliga
2021-01-30,RB Leipzig,Leverkusen,1,0,16.0,8.0,2.0,4.0,6.0,6.0,Bundesliga
2021-01-30,Union Berlin,M'gladbach,1,1,13.0,12.0,3.0,4.0,2.0,9.0,Bundesliga
2021-01-30,Ein Frankfurt,Hertha,3,1,17.0,11.0,8.0,4.0,4.0,7.0,Bundesliga
2021-01-31,FC Koln,Bielefeld,3,1,14.0,9.0,7.0,3.0,3.0,5.0,Bundesliga
2021-01-31,Wolfsburg,Freiburg,3,0,12.0,9.0,6.0,2.0,5.0,10.0,Bundesliga
2021-02-05,Hertha,Bayern Munich,0,1,11.0,17.0,7.0,7.0,3.0,11.0,Bundesliga
2021-02-06,M'gladbach,FC Koln,1,2,10.0,7.0,2.0,3.0,4.0,1.0,Bundesliga
2021-02-06,Schalke 04,RB Leipzig,0,3,3.0,24.0,1.0,10.0,1.0,7.0,Bundesliga
2021-02-06,Mainz,Union Berlin,1,0,9.0,10.0,5.0,3.0,3.0,1.0,Bundesliga
2021-02-06,Leverkusen,Stuttgart,5,2,25.0,14.0,11.0,7.0,4.0,4.0,Bundesliga
2021-02-06,Freiburg,Dortmund,2,1,6.0,16.0,3.0,5.0,1.0,1.0,Bundesliga
2021-02-06,Augsburg,Wolfsburg,0,2,9.0,17.0,1.0,9.0,7.0,4.0,Bundesliga
2021-02-07,Hoffenheim,Ein Frankfurt,1,3,8.0,9.0,2.0,5.0,4.0,7.0,Bundesliga
2021-02-12,RB Leipzig,Augsburg,2,1,16.0,4.0,6.0,2.0,3.0,4.0,Bundesliga
2021-02-13,Werder Bremen,Freiburg,0,0,12.0,8.0,4.0,2.0,4.0,1.0,Bundesliga
2021-02-13,Stuttgart,Hertha,1,1,11.0,11.0,3.0,3.0,1.0,5.0,Bundesliga
2021-02-13,Leverkusen,Mainz,2,2,11.0,19.0,5.0,6.0,2.0,2.0,Bundesliga
2021-02-13,Dortmund,Hoffenheim,2,2,6.0,12.0,3.0,6.0,1.0,7.0,Bundesliga
2021-02-13,Union Berlin,Schalke 04,0,0,19.0,6.0,3.0,1.0,1.0,6.0,Bundesliga
2021-02-14,Ein Frankfurt,FC Koln,2,0,17.0,6.0,7.0,1.0,7.0,2.0,Bundesliga
2021-02-14,Wolfsburg,M'gladbach,0,0,18.0,12.0,6.0,4.0,9.0,6.0,Bundesliga
